Date,Time,Location,Operator,Flight #,Route,Type,Registration,cn/In,Aboard,Fatalities,Ground,Summary
06/02/2012,15:30,"Accra, Ghana",Allied Air,111,"Lagos, Nigerai - Accra, Ghana",Boeing B-727-200,b'5N-BJN', 22540/1796,4,0,12,"While on approach to Runway 21 at Kotika International Airport, the cargo plane overran the runway, broke through the perimeter fence, went across a main road and collided with a bus."
06/03/2012,16:45,"Lagos, Nigeria",Dana Air,992,Abuja - Lagos,McDonnell Douglas MD-83,b'5N-RAM',53019/1783,153,153,10,"The plane was about 11 miles from Lagos VOR when the crew declared an emergency reporting engine problems. The plane collided with a power line and crashed into the Iju/Ishaga area of Lagos, 1 mile adjacent to the runway. Double engine failure. Likely  the crew's failure to properly monitor fuel flow and turn on proper fuel pumps."
06/06/2012,,"Hualla Hualla, Mount Mamarosa, Peru", HeliCusco,,Mazuco - Cusco,Sikorsly S-58ET,b'OB-1840-P',581672,14,14,0,"The helicopter was flying back to Cusco after conducting aerial surveillance on a possible site for a hydroelectric project near Puno, in southern Peru when it hit the side of a cliff."
06/11/2012,,"Near Serov, Russia",Illegal flight,,,Antonov An-2R,b'RA-40312',1G221-48,13,13,0,"The plane disappeared after being taken on an illegal flight. A group of people were having a party at the airfield near the city of Serov, Russia. They  managed to illegally steal an An-2 plane parked at the airfield. The plane went missing and was found on April 4, 2013, 8 km from Serov. Among those killed were the Chief of Serov city police, three police inspectors, the guard of the airport, a private company guard, a pensionist, a young unemployed man and a local mobile shop owner. The pilot was intoxicated at the time of the accident."
06/21/2012,14:45,"Jakarta, Indonesia",Military - Indonesian Air Force,,Training flight,Fokker F-27 Friendship 400M,b'A-2708',10546,7,7,4,The plane was attempting to land on runway 18 during a training exercise when it crashed about 1 mile from the runway into houses in the Rajawali housing complex.
08/18/2012,16:25,"Off Masbate Island, Philippines",Aviatour's Fly'n Inc.,,Cebu-Naga,PA-34-200 Seneca I,b'RP-C4431',34-7350051,4,3,0,"While en route, the crew of the chartered flight radioed they were making an emergency landing at Masbate Airport due to engine problems. The airplane then crashed into the sea and broke apart off the shores of Masbate Island some 980 ft away from the island's airport. An investigation found that improper maintenance led to the right engine suffering an internal failure, which likely would have caused misfiring and intermittent operation of the fuel pump. The failure was gradual and the aircraft developed engine problems 23 minutes after take off. However, instead of turning back to Cebu, the pilot decided to continue the flight, until the engine failed completely, 37 minutes later and the aircraft crashed during the subsequent attempt to land at Masbate. The investigation determined that the pilot didn't use the correct procedure for trying to land a Piper Seneca with one engine inoperative, in that he lowered the undercarriage and flaps too soon; and that during his last flight proficiency test he had not been tested with respect to flying with one engine inoperative."
08/19/2012,08:00,"Talodi, Sudan",Alfa Airlines,,Khartoum - Talodi,Antonov An-26-100,b'ST-ARL',2606,32,32,0,"After an aborted landing, the plane flew into a slope of the Nuba mountains while on approach and attempting to land at Talodi air strip. There was a dust storm in the area at the time. All 26 passengers and crew of 6 were killed including 2 Sudanese ministers."
09/12/2012,12:28,"Near Palana, Russia",Petropavlovsk-Kamchatsky Air Enteprise,261,Petropavlovsk-Kamchatsky - Palana,Antonov An-28,b'RA-28715',25-1AJ006,14,10,0,"Crashed in a cedar forest, 6 miles from Palana Airport while on approach. There were heavy storm clouds and poor weather at the time of the accident. Both pilots were found to be intoxicated."
09/28/2012,06:15,"Kathmandu, Nepal",Sita Air,,,Dornier 228-202,b'9N-AHA',8123,19,19,0,The plane crash landed on the bank of the Manohara River minutes after taking off from Trinbhuvan Airport. Some witnesses reported seeing the front of the plane on fire before it crashed. Overloading and the lack of performance in the climb phase due to loss of engine power led to a stall.
10/07/2012,12:00,"Near Omdurman, Sudan",Military - Sudanese Air Force,,,Antonov An-12BP,b'ST-ASA',402010,22,15,0,"The transport, carrying military personnel and equipment, crashed 25 miles southwest of Omdurman after experiencing engine trouble. The captain reported that both engines stopped working prior to the crash."
10/07/2012,16:16,Antigua,Fly Montserrat,107,Antigua - Montserrat,Britten-Norman BN-2A-26 Islander,b'VP-MO',082,4,3,0,"The small airliner took off from Runway 7 at V.C. Bird International Airport, lost height immediately after becoming airborne and crashed to the ground, nose first. There was heavy rains and lightning at the time of the accident."
11/06/2012,07:46,"Wichita, Kansas",Fedex operating for Baron Aviation,8588,"Wichita - Garden City, KS",Cessna 208B Super Cargomaster,b'N73FE\xc2\xa0',208B-0291,1,1,0,"The cargo plane climbed to an altitude of about 4,000 feet then attempted to return to the airport. The plane continued to lose altitude until it made a forced landing in a field and crashed into trees."
11/21/2012,,"San'a, Yemen",Military - Yemen Air Force,,Training,Antonov An-26,b'420',,10,10,0,"The military transport crashed into the abandoned Al-Hasaba marketplace about 6 miles from Sanaa International Airport, shortly after taking off from runway 18. The crew was trying to make an emergency landing after an engine failed."
11/30/2012,17:50,"Near Brazzaville, Congo",Aero Service,,Pointe Noire - Brazzaville,Ilysushin Il-76T,b'EK-76300',083410300,7,7,25,The cargo plane crashed into a dozen houses in the Mselou district in Bazzaville while attempting to land at the local airport. The plane caught on fire and came to rest in a ravine. There was heavy rain and thunderstorms in the area at the time of the accident.
12/05/2012,09:45,"Near Ladysmith, South Africa",Military - South African Air Force,,Pretoria - Mthatha Airport,Douglas C47-TP,b'6840',13866/25311,11,11,0,"The military transport went missing while en route. The wreckage was found in the Drakensberg mountains near Ladysmith in KwaZulu-Natal province, some 210 miles southeast of Waterkloof Air Force Base. There was severe weather at the time of the accident."
12/09/2012,03:30,"Near Iturbide, Mexico",Starwood Management LLC,,"Monterey, Mexico - Toluca, Mexico",Learjet 25,b'N345MC',25-046,7,7,0,"The charter jet crashed about 60 miles from Monterey Mexico, about ten minutes after taking off. The plane plunged almost vertically from more than 28,000 feet and hit the ground in a nose-dive at a speed that may have exceeded 600 mph. Mexican-American singerJenni Rivera 43, her publicist and make-up artist were among the dead. She had just finished giving a concert in Monterey and was en route to Toluca to tape a Mexican TV show. A sudden and abrupt lack of control during ascent that provoked a sheer vertical drop of the plane that could have been triggered by a problem with the plane’s horizontal stabilizer. The plane was over 43 years old. The pilot, 78 was authorized to only fly as copilot. The copilot was not authroized to fly out of the United States. The copilot was not authorized to fly IFR which the plane was doing at the time of the accident."
12/10/2012,03:20,"Near Rochelle, Illinois",Rockford Memorial Hospital,,Medical flight,MBB BK117 A3,b'N911BK',7099,3,3,0,The medical helicopter crashed into a field while en route from Rockford hospital to Mendota hospital where they were going to pick up a patient. Light snow was reported in the area at the time of the accident. The pilot and two nurses were killed.
12/25/2012,08:50,"Heho, Myanmar",Air Bagan,W9-011,Mandalay - Heho,Fokker 100,b'XY-AGC',11327,71,2,1,"The passenger plane crash in a field two miles from Heho Airport and caught fire, after attempting to land in foggy weather. A tour guide and an 11-year-old child on board the plane, and a man riding a motorcycle on the ground were killed. Eleven others were injured."
12/25/2012,18:55,"Near Shymkent, Kazakhstan",Military - Kazakhstan Border Guards,,Astana - Shymkent,Antonov AN-72-100D,b'UN-72859',36576092859,27,27,0,"The military transport crashed 12 miles from the Shymket Airport while making a descent to land, in heavy winds and snow.The fatalities included a crew of seven and 20 border guards, including the acting head of the ex-Soviet nation's border protection service, Col. Turganbek Stambekov"
12/29/2012,16:33,"Moscow, Russia",Red Wings Airlines,9268,"Pardubice, Czech Republic - Moscow, Russia",Tupolev TU-204-100V ,b'RA-64047',1450744864047,8,5,0,"While attempting to land on a snow covered runway and heavy cross winds the plane overran the runway, penetrated the perimeter fence and collided with a highway embankment. The aircraft broke in three. The plane's impact with the highway embankment sent the severed nose sliding over the icy road while the rest of the jet rested just past the airport's fence - its tail linked to the rest of the body by only a tangle of wreckage. There were no passengers on board."
01/02/2013,20:57,"Near Clear Lake, Iowa",Med-Trans Corporaion,,Mercy Hospital - Palo Alto Couonty Hospital,Bell 407,b'N445MT',53959,3,3,0,"The air ambulance crashed and burned north of Ventura near Clear Lake Iowa in ice, haze and misty conditons."
01/04/2013,11:40,"Off Los Roques, Venezuela",Transaereo 5074,,Los Roques - Caracas,Britten Norman BN-2A-27 Islander,b'YV-2615',20,6,6,0,"The flight disappeared while en route from Los Roques island to Caracas. When the plane was approximately 11 miles from Los Roques Airport, radar showed it began rapidly losing altitude and speed. It is presumed to have crashed in the ocean. The son of Italian designer Ottavio Missoni was among those onboard."
01/29/2013,13:13,"Near Kyzyltu, Kazakhstan",SCAT Air,760,"Kokshetau - Almaty, Kazakhstan",Canadair CRJ-200ER,b'UP-CJ006',7431,21,21,0,The jet crashed in heavy fog outside of Almaty while attempting to land at Almaty Airport for a second time. The aircraft was found in swampy terrain about 1 mile short of the runway threshold.
02/13/2013,18:09,"Donetsk, Ukraine",South Airlines,8971,Odessa - Donetsk,Antonov AN-24RV,b'UR-WRA\xc2\xa0',37308709,45,5,0,"While attempting to land on runway 8 in dense fog, the plane overran the runway , overturned and caught fire. The airplane operated as a charter flight carrying football fans on their way to a match of Shakhtar Donetsk against Borussia Dortmund. Pilot error.  A loss of speed by the aircraft during thelanding approach due to an error of the unprepared crew. The crew had no clearance to land given the weather conditions."
03/04/2013,17:55,"Goma, Congo",Compagnie Africaine d' Aviation (CAA) ,,Lodja - Goma,Fokker 50,b'9Q-CBD',20270 ,10,7,0,The aircraft crashed short of the runway while attempting to land in heavy rain at Goma Airport crashing into the back yards of several houses in the Lake Kivu area.
03/06/2013,08:30,"La Libertad, Peru",Aero Transporte S.A. - ATSA,,Callao - La Libertad,Beechcraft B200 King Air,b'OB-1992-P',BB-1682,9,9,0,"The plane, chartered by a Peruvian gold mining company, crashed while atempting to land at an airport in the La Libertad region of Peru in poor weather. The plane struck power lines, crashed and burned. Two employees of Marsa, 5 contractors and both pilots were killed."
03/08/2013,08:15,"Near Dillingham, Alaska",Ace Air Cargo,51,King Salmon - Dillingham,Beechcraft 1900C,b'N116AX',UC-17,2,2,0,"The cargo plane crashed about 20 miles northeast of Dillingham while on approach to Dillingham Airport. Wreckage was discovered on Saturday with the pilot and copilot fatally injured. The aircraft was badly fragmented in three sections. The flight crew's failure to maintain terrain clearance, which resulted in controlled flight into terrain in instrument meteorological conditions. Contributing to the accident were the flight crew's failure to correctly read back and interpret clearance altitudes issued by the air traffic controller, their failure to adhere to minimum altitudes depicted on the published instrument approach chart, and their failure to adhere to company checklists. Also contributing to the accident were the air traffic controller's issuance of an ambiguous clearance to the flight crew, which resulted in the airplane's premature descent, his failure to address the pilot's incorrect read back of the assigned clearance altitudes, and his failure to monitor the flight and address the altitude violations and issue terrain-based safety alerts."
03/12/2013,20:30,"Almer, Brazil",Fretzx Taxi Aereo,,Belem - Santo Antonio do Jari hydroelectic plant,Embraer EMB 820C Navajo (Piper 31),b'PT-VAQ\xc2\xa0',82014,10,10,0,The plane crashed while enroute. It belonged to air charter company Fretax and was transporting nine employees of the engineering company Cesbe to the Santo Antonio do Jari hydroelectric power plant.
04/13/2013,15:35,"Denpasar, Indonesia",Lion Air,904,Bandung - Denpasar,Boeing B-737-8GP,b'PK-LKS',38728/4350,108,0,0,"The airliner came down in the ocean, 150 feet short of the runway, while on final approach to Denpasar-Ngurah Rai Bali International Airport. All 101 passengers and crew of 7 survived. Forty-five people were injured."
04/29/2013,15:25,"Bagram Air Base, Afghanistan",National Air Cargo,102,Bagram - Dubai Al Maktoum,Boeing B-747-428BCF,b'N949CA',25630/960,7,7,0,"The civilian cargo plane crashed and burned shortly after taking off from runway 03 at Bagram Air Base. The plane was carrying 5 armored vehicles. The airline's cargo operations manual did not explain how to account for the orientation of the tiedown straps when calculating how many were needed, and the inexperienced and uncertified loadmaster used too few straps. When the plane began climbing, the rearmost vehicle, weighing 28,000pounds, broke free and smashed into the tail, severing two hydraulic  systems and the elevator jackscrew, leaving the plane uncontrollable."
05/31/2013,12:11,"Moosonee, Ontario",Ornge Air Ambulance,,Moosonee- Attawapiskat,Sikorsky S-76,,,4,4,0,"The air ambulance helicopter crashed 0.7 miles from its departure point. The pilot, copilot and two paramedics were killed. The helicopter was headed to Attawapiskat to pick up a patient."
06/25/2013,,"Gaurikund, near Kedarnath, Uttarakhand State, India.",Indian Air Force,,From Gauchar airstrip,MI 172 V5 helicopter,,,20,20,0,Crashed during flood relief operations. The passengers were from paramilitary forces.
07/06/2013,11:38,"San Francisco, California",Asiana Airlines,214,Shanghai - Seoul - San Francisco,Boeing B-777-28EER,b'HL7742\xc2\xa0',29171/553,307,3,0,"The aircraft crash landed short of the runway while on approach to runway 28L at San Francisco International Airport. The tail section, landing gear, and both engines separated from the fuselage and a fire erupted. Debris was scattered from the ocean front to the runway to where the aircraft came to rest. The plane's voice and flight data recorders show that the aircraft was coming in too slow and too low and that the pilots appear to have increased speed seven seconds before impact. A stall warning sounded four seconds before the crash, and the crew then made an internal decision ""to initiate a go-around 1.5 seconds to impact.Two passengers were killed and 182 injured. One passenger was run over by one of the emergency vehicles. The crew's failure to monitor and maintain the plane's airspeed, and its failure to abort the landing when in trouble. The pilot and co-pilot reasonably believed the automatic throttle would keep the plane flying fast enough to land safely, when in fact the auto throttle was effectively shut off after the pilot idled it to correct an unexplained climb earlier in the landing. The flight crew over-relied on automated systems that they did not fully understand."
07/07/2013,11:20,"Soldotna, Alaksa",Rediske Air,,Soldotna - Bear Lodge,de Havilland Canada DHC-3T,b'N93PC',280,10,10,0,"As soon as the plane took off speed began to decline until the plane stalled and crashed.  The probable cause of the crash was the operator’s failure to account for about 420 additional pounds of unspecified cargo, which led to loading and operating the de Havilland DHC3 Otter outside its weight and center-of-gravity limits leading to an aerodynamic stall."
08/09/2013,08:00,"Mogadishu, Somalia",Military - Ethiopian Air Force,,,Antonov An-12,,,6,4,0,The cargo plane crashed on the runway and caught fire while attempting to land at Mofadisu International Airport.
08/14/2013,04:49,"Birmingham, Alabama",United Parcel Service,1354,Louisville - Birmingham,Airbus A300F-622R,b'N155UP',841,2,2,0,"The cargo plane was on approach when it struck trees, crashed and burst into flames."
10/03/2013,09:32,"Lagos, Nigeria",Associated Aviation,361,-Lagos - Akure,Embraer 120RT Brasilia,b'5N-BJY',120174 ,20,16,0,"The chartered plane crashed minutes after taking off from Murtala Muhammad International Airport.The aircraft lost height, after departing runwal 18L, impacted trees, a brick wall and caught fire."
10/10/2013,14:50,"Kudat, Malaysia",MASwings,3002,Kota - Kudat,de Havilland Canada DHC-6 Twin Otter 310,b'9M-MDM',804,16,2,0,"While attempting to land, the Twin Otter struck a house located to the right of runway 22. The nose section was destroyed and the right wing broke off. The co-pilot and one passenger were killed."
10/14/2013,,"Baja California Sur, Mexico",Aereo Servicio Guerrero,,Loreto - Ciudad Constitución,Cessna 208B Grand Caravan,b'XA-TXM',208B-0947,14,14,0,The plane crashed in the Sierra de La Giganta mountains while on a flight from Loreto to Ciudad Constitucion. The wreckage was found the day after contact was lost with the aircraft. 
10/16/2013,16:10,"Near Pakse, Laos",Lao Airlines,301,Vientiane - Pakse,ATR-72-50,b'RDPL-34233\xc2\xa0',1071,49,49,0,"The aircraft crashed into the Mekong River 5 miles from Paskse, while on approach to land and after attempting a go-around. The fuselage broke in two and sank into the river. The weather was poor at the time of the accident, with the tail end of Hurricane Nari affecting the area.  A sudden change in weather conditions and the flight crew's failure to properly execute procedure have been identified as the probable causes of the crash. The flight crew's minima of 600 feet was lower than the published minima of 990 feet and the incorrect height of 645 feet as published in the JEPPESEN Chart at that time.After aborting the aircraft's approach at an altitude of around 595 feet, the flight crew executed a right turn instead of a nominal climb as dictated by the airport's VOR/DME missed approach procedure."
10/19/2013,15:45,"Fernelmont, Belgium",Aeroparaclub Namur,,Parachuting,Pilatus PC-6/B2-H4 Turbo Porter,b'OO-NAC',710,11,11,0,Ten members of a parachuting club and he pilot were killed when the plane they were on lost altitude and crashed shortly after taking off.
11/03/2013,16:00,"Riberalta, Bolivia",Aerocon,,"Trinidad, Bolivia - Riberalta, Bolivia",Swearingen SA227-AC Metro III,b'CP-275',AC-721B ,18,8,0,"While landing in heavy rain, the aircraft veered off the runway, caught fire after hitting some brush and came to rest inverted."
11/09/2013,10:30,"Pujungan, Malinau district, Borneo",Military - Indonesian Army,,Tarakan - Malinau,Mil- Mi-17B-5,,,21,13,0,"After losing power, the helicopter crashed into dense jungle and burst into flames. It was carrying construction materials, 8 military personnel and 13 civilian construction workers. Two military personnel and 6 passengers survived."
11/10/2013,18:34,"Red Lake, Ontario, Canada",Bearskin Airlines,,Sioux Lookout - Red Lake,Swearingen SA227-AC Metro II,b'C-FFZN',AC785B,7,5,0,"The aircraft was on approach to runway 26, in light snow, when it crashed and burned in the surrounding forest. Three of the five passengers and the two pilots were killed."
11/17/2013,19:20,"Near Kazan, Russia",Tararstan Airlilnes,363,Moscow - Kastan,Boeing 737-53A,b'VQ-BBN',24785/1882,50,50,0,"The airliner went into a nearly vertical dive and crashed onto the runway and disintegrated, after attempting to land a second time. The aircraft hit the runway and burst into flames. The pilot in command, in executing a go-around, apparently placed the plane in an excessive nose high attitude, stalling the plane. Inexperienced crew, poor flight safety standards at the Tatarstan air company and lack of proper control over crew training."
11/19/2013,19:55,"Off Fort Lauderdale, Florida",AirVac International,,"Fort Lauderdale - Cozumel, Mexico",Learjet 35A,b'XA-USD\xc2\xa0',35A-255,2,2,0,The jet had just taken off from Fort Lauderdale/Hollywood International Airport when the crew radioed a request to return to the airport. That was followed by a Mayday after which the aircraft crashed into the ocean approximately 3 miles from the coast.
11/25/2013,13:30,"Kibeni, Papua New Guinea",Tropicair,,Kimusi - Purari,Cessna 208B Grand Caravan,b'P2-SAH',208B-1263,10,3,0,The passenger plane crash-landed in a river in Gulf provence. Seven passengers and the pilot escaped with minor injuries.
11/29/2013,13:30,"Bwabwata National Park, Nambia",Mozambique Airline,470,"Maputo, Mozambique - Luanda, Angola",Embraer ERJ-190AR,b'C9-EMC',19000581,33,33,0,The airliner crashed into Bwabwata National Park while en route to Luanda. The plane was found completely burned out with no survivors. The plane went missing in bad weather and poor visibility.
11/29/2013,20:25,Glasgow Scotland,Bond Air Services Ltd.,,,Eurocopter EC135 T2,b'G-SPAO',0546,3,3,5,The police helicopter crashed into the roof of the Clutha Pub in central Glasgow killing at least 5 patrons along with 3 aboard he helicopter. The helicopter was carrying a civilian pilot and two Strathclyde police officers.
11/29/2013,18:30,"Near St. Marys, Alaska",Hageland Aviation Services,1453,Bethel - Saint Marys,Cessna 208B Grand Caravan,b'N12373',208B0697,10,4,0,The commuter plane crashed about 4 miles East of St. Marys in freezing rain.
12/05/2013,,"Near Cachimbo, Brazil",Heringer Taxi Aero,,Pukanu - Novo Progresso,Britten Norman BN-2A-3 Islander,b'PT-WMY',314,5,5,0,"While performing an ambulance flight, the aircraft crashed under unknown circumstances in a wooded area killing 3 passengers and 2 pilots."
12/11/2013,15:48,"Kalaupapa, Hawaii",Makani Kai Air,,Kalaupapa - Honolulu,Cessna 208B Grand Caravan,b'N687MA\xc2\xa0',208B-1002,9,1,0,The aircraft crashed into the ocean shortly after taking off from Kalaupapa Airport. Preliminary indications are that there was catastrophic engine failure.
12/26/2013,21:39,"Irkutsk, Russia",IrAvia,,Novosibirsk - Ikustsk,Antonov 12,b'12162',3341509,9,9,0,"The cargo plane, carrying spare parts, crashed into a military army arsenal at Ikustsk-2 Airport while attempting to land. The crew of 6 and 3 technicians were all killed."
01/18/2014,11:00,"Near Olive Creek, Guyana",Trans Guyana Airways,700,Olive Creek - Imbaimada,Cessna 208B Grand Caravan,b'8R-GHS\xc2\xa0',208B0830,2,2,0,The aircraft crashed in a wooded area while en route. Both crew members aboard were killed.
01/20/2014,16:34,Near Petreasa Romania,Scoala Superioara de Aviatie Civla,,Bucharest - Oradea,Britten Norman BN-2A-27 Islander,b'YR-BNP',822,7,2,0,The air ambulance left Bucharest with a medical team to obtain transplant organs. After experiencing problems with the engines the pilot attempted to make an emergency landing but crashed on a hillside in deep snow. All aboard initially survived but the pilot and a medical student died before the rescue party reached the aircraft.
02/11/2014,11:59,"Near Ain Kercha, Algeria",Military - Algerian Air Force,,Tamanarasset - Constatine,Lockheed C-130H-30 Hercules,b'7T-WHM',4919,78,77,0,The military transport crashed into a mountainous region approximaely 30 miles southeast of Constatine Airport. Unfavorable weather conditions and storms accompanied by snow were reported in the area.
02/16/2014,13:15,"Sandhikhark, Nepal",Nepal Airlines,183,Kathmandu - Pokhara - Jumla,de Havilland Canada DHC-6 Twin Otter 300,b'9N-ABB\xc2\xa0',302,18,18,0,The passenger plane crashed into a snow covered mountain and burst into flames while en route from Pokhara to Jamia. Weather was poor at the time of the accident.
02/21/2014,01:45,"Grombalia, Tunisia",Libyan Air Cargo,,Tripoli - Tunis,Antonov 26,b'5A-DOW\xc2\xa0',11809,11,11,0,"The aircraft, carrying a medical team with three patients, was destroyed when it crashed in a field, 20 miles from Tunis-Carthage Airport. The pilot reported an engine on fire prior to the accident."
02/26/2014,21:05,"Near Lanai Airport, Hawaii",Maui Air,,Lanai - Kahului,Piper PA-31-350 Chieftain,b'N483VA',31-7552124,6,3,0,The charter flight crashed in flat grasslands near the Maui Electric Co. power plant shortly after taking off from Lanai Airport. The pilot and two passengers were killed. The plane was destroyed by fire.
03/08/2014,02:41,South Indian Ocean,Malaysia Airlines,370,Kuala Lumpur - Beijing,Boeing 777-200,b'9M-MRO',28420/404,239,239,0,Radar contact was lost with the aircraft 2 hours into the flight at 0240. All indications are that the aircraft changed direction from its flight path and crashed in a remote part of the Indian Ocean southwest of Perth Australia. It is assumed all 227 passengers and crew of 12 perished.
03/18/2014,07:52,"Seattle, Washington",Helicopters Inc / KOMO TV,,News reporting,urocopter AS350 B2,b'N250FB',3669,2,2,0,The news helicopter crashed and burst into flames shortl after taking off striking three vehicles. One person in one of the vehicles was badly burned. The helicopter Photojournalist Bill Strothman and the pilot were both killed.
03/22/2014,11:30,"Caboolture, Queensland, Australia",Skydive Caboolture,,Parachuting,Cessna U206G,b'VH-FRT',U2064019,5,5,0,The skydiving plane crashed and burned shortly after taking off from Caboolture airfieldl. The pilot and four skydivers were all kille
04/08/2014,15:56,"Near Bethel, Alaska",Hageland Aviaiton Services,,Training,Cessna 208B Grand Caravan,b'N126AR',208B-104,2,2,0,The training flight impacted terrain in the Three Steps Mountain region approximately 30 miles southeast of Bethel. The burning wreckage was spotted two hour later. Two pilots were killed. No passengers were aboard.
04/19/2014,19:45,"Ramos Arizpe, Mexico",Lineas Aereas Comerciales,,Cozumel - Ramos Arizpe,British Aerospace BAe 125-700A Hawker,b'XA-UKR',25719,8,8,0,"While on approach, in fog, the jet crashed into an park about half-a-mile north of Saltillo-Plan de Guadalupe International Airport."
04/20/2014,15:30,"Jamijarvi, Finland",Suomen Urheiluilmailijat,,Skydiving,Aerocomp Comp Air 8,b'OH-XDZ\xc2\xa0',,8,8,0,"While carrying skydivers, the experimental plane went into a spin and crashed and burned in a forest. The pilot and two skydivers were able to parachute to safety with minor injuries."
05/08/2014,12:45,"Near San Vicente del Caguan, Colombia",Alisansa Colombia,,Villavicencio - Florencia,Douglas DC-3C,b'HK-4700',9700,6,6,0,The Cargo plane sruck the side of a mountain about 25 miles north of San Vicente del Caguán while en route.
05/17/2014,08:00,"Xiang Khouang province, Laos",Laos Air Force,,Vientiane - Xiangkhoung,Antonov 74TK-300,b'RDPL-34020\xc2\xa0',36547098982,17,16,0,"The military aircraft crashed in a wooded area while approaching Xiangkhoung's airport, killing 16 people. Among those killed were defense minister Douangchay Phichit and other high ranking officials."
06/14/2014,00:50,"Lugansk, Ukraine",Military - Ukraine Air Force,,,Ilyushin 76MD,b'76777',0083482490,49,49,0,The military transport crashed in a wheat field  near Lugansk Airport after being shot down by anti-aircraft fire.
07/02/2014,,"Near Nairobi, Kenya",Skyward International Aviation,,"Nairobi - Mogadishu, Somalia",Fokker 50,b'5Y-CET',20262,4,4,0,"The cargo plane, transporting the mild stimulant known as Khat to the Somali capital, Mogadishu, crashed into a commercial building after taking off from Jomo Kenyatta International Airport."
07/07/2014,07:50,"Thach That district, Vietnam",Military - Vietnam People's Army Air Force,,Training,Mil Mi-171,,,19,18,0,"The helicopter crashed about  40 km west of Hanoi, 15 minutes after taking off during a parachute training mission."
07/17/2014,13:15,"Hrabove, Ukraine",Malaysia Airlines,17,Amsterdam - Kuala Lumpur,Boeing 777-2H6ER,b'9M-MRD',28411/84,298,298,0,"A Boeing 777-200 airliner operating as  Malaysia Airlines Flight 17, crashed about 40 miles east of Donetsk, Ukraine. The plane was 90 minutes into its flight, flying at 33,000 feet, when it was apparently hit by a Russian Buk missile. The missile exploded a few feet away from the cockpit .Debris was spread over a wide area. All 283 passengers and crew of 15 were killed."
07/23/2014,19:06,"Magong, Taiwan",TransAsia Airways,222,Kaohsiung - Magong,ATR 72-500,b'B-22810',642,58,48,0,"The passenger plane crashed into residential building while attempting to make an emergency landing during inclement weather due to the passing of hurricane Matmo.  The flight recorder revealed that after the the crew lost track of its flight path and moved away from the runway, the plane rapidly lost altitude and crashed to the ground in a period of 7.9 seconds. By the time the two pilots yelled to go around, there was nothing they could do to change the velocity and altitude of the plane in time to prevent a crash. The airport's control tower did not inform the aircraft of local weather conditions.The cause was  pilot error and a failure within the airline to follow safety procedures."
07/24/2014,02:30,"Aguelhok, Mali",Air Algerie,5017,"Ouagadougou, Burkina Faso - Algiers, Algeria",Mc Donnell Douglas MD-83,b'EC-LTV',53190/2148,116,116,0,Radar contact was lost 50 minutes after the flight took off from Ouagadougou and after the crew diverted from their planned course due to bad weather. Wreckage was found in the northern mali dessert. The plane was on loan from Swiftair.
08/10/2014,09:20,"Tehran, Iran",Sepahan Airlines,5915,Tehran - Tabas,HESA Iran-140-100,b'EP-GPA',9005,48,39,0,"After taking off, the passenger banked to the right, lost altitude, and crashed into a residential neighborhood, bursting into flames. The plane appeared to have lost an engine during the takeoff. Excessive load and malfuncioning propeller."
08/16/2014,05:00,"Grand Manan Island, New Brunswick, Canada",Atlantic Charters,,St. John - Manan,Piper PA-31-325 Navajo,b'C-GKWE',31-7812037,4,2,0,The air ambulance carrying 4 people crashed in a wooded area shortly after 5 AM. The pilot and paramedic were killed. A nurse and second pilot survived. The accident happened after the plane dropped off a patiant at St. Johns Regional Hospital.
08/27/2014,17:00,"Las Cruces, New Mexico",Amigos Aviation / Elite Medical Transport,,Las Cruces - Phoenix,Cessna 421C Golden Eagle,b'N51RX',421C0871,4,4,0,"The twin engine aircraft had just left the Las Cruces Airport at a low altitude when it crashed and burst into flames. All aboard including a flight paramedic, flight nurse , patient and pilot were killed. The plane was refueled with jet fuel instead of aviation gasoline."
08/30/2014,02:40,"Tamanraset, Algeria",Ukraine Air Alliance,,Glascow -Tamanraset - Equitorial Guinea,Antonov An-12BK,b'UR-DWF',8345802,7,7,0,"The cargo plane crashed in the mountainous southeastern region of Algereia, 15 km south of the airport, shortly after taking off."
08/31/2014,19:45,"Mwanza, Tanzania",Safari Express Cargo,,Mwanza - Nairobi,Fokker F-27 MK 500,b'5Y-SXP',10681,3,3,0,"The cargo plane crashed within the borders of Serengeti National Park not far from the Kenya - Tanzania border, shortly after taking off from Mwanza."
09/06/2014,14:50,"Near Puerto Santander, Colombia",Laser,,Araracuara - Florencia,Piper PA-31-350 Navajo,b'HK-4755',31-7952044,10,10,0,"The passenger plane crashed into the jungle while en route. The aircraft was located 6 miles from the town of Puerto Santander, fragmented and burned."
09/20/2014,09:35,"Near Port Moresby, Papua New Guinea",Hevlift,,Woitape - Port Moresby,de Havilland Canada DHC-6 Twin Otter 300,b'P2-KSV',528,9,4,0,"While approaching Port Moresby Jacksons International Airport, the unscheduled passenger plane impacted terrain near the top of Mt. Lawes, 7 miles east northeast of the airport in poor weather."
10/04/2014,01:56,"Wichita Falls, Texas",Air Evac Lifeteam,,"Waurika, OK - Wichita Falls, TX",Bell 206L,,,4,2,0,"The air ambulance crashed while transporting a patient from Waurika, Oklahoma to United Regional Health Center. The patient was killed and 3 crew members injured."
