Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","1997","YR1997","5957200"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","1998","YR1998","12254000"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","1999","YR1999","12592600"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2000","YR2000","14377973"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2001","YR2001","14064286"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2002","YR2002","15636216"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2003","YR2003","13024791"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2004","YR2004","17892816"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2005","YR2005","20229512"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2006","YR2006","21796158"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2007","YR2007","24133664"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2008","YR2008","25401266"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2009","YR2009","23973030"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2010","YR2010","28347688"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2011","YR2011","30293677"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2012","YR2012","32247332.0776827"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2013","YR2013","34644497"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2014","YR2014","37933773"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2015","YR2015","41867157"
"Air transport, passengers carried","IS.AIR.PSGR","Hong Kong SAR, China","HKG","2016","YR2016","43454423.336"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1970","YR1970","282300"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1971","YR1971","268200"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1972","YR1972","266300"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1973","YR1973","330000"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1974","YR1974","456500"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1975","YR1975","414100"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1976","YR1976","427200"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1977","YR1977","555000"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1978","YR1978","659000"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1979","YR1979","830200"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1980","YR1980","874300"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1981","YR1981","1017000"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1982","YR1982","1020700"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1983","YR1983","957300"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1984","YR1984","1038500"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1985","YR1985","1116100"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1986","YR1986","1150600"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1987","YR1987","1231400"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1988","YR1988","1176400"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1989","YR1989","1316300"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1990","YR1990","1363100"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1991","YR1991","910700"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1992","YR1992","1029100"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1993","YR1993","1216900"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1994","YR1994","1325400"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1995","YR1995","1310900"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1996","YR1996","1563400"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1997","YR1997","1634700"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1998","YR1998","1749200"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","1999","YR1999","1943500"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2000","YR2000","2197521"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2001","YR2001","2023385"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2002","YR2002","2098760"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2003","YR2003","2260849"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2004","YR2004","2546234"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2005","YR2005","2735214"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2006","YR2006","2591666"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2007","YR2007","3133574"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2008","YR2008","3111575"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2009","YR2009","2952885"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2010","YR2010","12477063.1762511"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2011","YR2011","13729553.5346856"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2012","YR2012","12289555.0764284"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2013","YR2013","13926540"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2014","YR2014","16482060"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2015","YR2015","20042184.96"
"Air transport, passengers carried","IS.AIR.PSGR","Hungary","HUN","2016","YR2016","21399963"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1970","YR1970","457900"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1971","YR1971","494100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1972","YR1972","545800"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1973","YR1973","592800"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1974","YR1974","611200"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1975","YR1975","590200"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1976","YR1976","601500"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1977","YR1977","645000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1978","YR1978","688000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1979","YR1979","694000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1980","YR1980","541500"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1981","YR1981","522100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1982","YR1982","574300"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1983","YR1983","601400"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1984","YR1984","710100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1985","YR1985","778000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1986","YR1986","808400"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1987","YR1987","910100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1988","YR1988","844700"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1989","YR1989","735900"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1990","YR1990","759500"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1991","YR1991","772600"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1992","YR1992","767100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1993","YR1993","801000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1994","YR1994","1031200"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1995","YR1995","1097000"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1996","YR1996","1239100"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1997","YR1997","1334400"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1998","YR1998","1592700"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","1999","YR1999","1350200"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2000","YR2000","1431818"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2001","YR2001","1357946"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2002","YR2002","1198920"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2003","YR2003","1133775"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2004","YR2004","1332811"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2005","YR2005","1528929"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2006","YR2006","1536157"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2007","YR2007","1720496"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2008","YR2008","1423422"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2009","YR2009","1364651"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2010","YR2010","1851416.84175507"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2011","YR2011","2150527"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2012","YR2012","2400160"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2013","YR2013","2602714"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2014","YR2014","3035882.7791066"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2015","YR2015","4065514.48456589"
"Air transport, passengers carried","IS.AIR.PSGR","Iceland","ISL","2016","YR2016","5431541.513"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1970","YR1970","2671600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1971","YR1971","2554000"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1972","YR1972","3285800"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1973","YR1973","3391600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1974","YR1974","3037300"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1975","YR1975","3839900"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1976","YR1976","4534000"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1977","YR1977","5147500"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1978","YR1978","6099600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1979","YR1979","6546800"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1980","YR1980","6603100"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1981","YR1981","7574500"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1982","YR1982","8391700"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1983","YR1983","9164800"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1984","YR1984","10125700"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1985","YR1985","10993800"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1986","YR1986","11785200"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1987","YR1987","12668600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1988","YR1988","12863100"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1989","YR1989","12740100"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1990","YR1990","10862200"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1991","YR1991","10717400"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1992","YR1992","11127100"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1993","YR1993","9441600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1994","YR1994","11518400"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1995","YR1995","14260600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1996","YR1996","13394600"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1997","YR1997","16039800"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1998","YR1998","16521000"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","1999","YR1999","16005400"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2000","YR2000","17299483"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2001","YR2001","16862737"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2002","YR2002","17633019"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2003","YR2003","19455085"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2004","YR2004","23934074"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2005","YR2005","27879461"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2006","YR2006","40288794"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2007","YR2007","51897450"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2008","YR2008","49877935"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2009","YR2009","54446373"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2010","YR2010","64374253.8038964"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2011","YR2011","73996912"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2012","YR2012","72151828.8895485"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2013","YR2013","75589071"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2014","YR2014","82718882.88"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2015","YR2015","98927860"
"Air transport, passengers carried","IS.AIR.PSGR","India","IND","2016","YR2016","119577835"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1970","YR1970","826400"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1971","YR1971","994500"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1972","YR1972","1286800"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1973","YR1973","1787400"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1974","YR1974","2219700"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1975","YR1975","2527500"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1976","YR1976","3103200"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1977","YR1977","3781300"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1978","YR1978","4431100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1979","YR1979","4656100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1980","YR1980","5059100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1981","YR1981","6098100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1982","YR1982","6028700"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1983","YR1983","5567500"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1984","YR1984","6494300"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1985","YR1985","6468100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1986","YR1986","7115400"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1987","YR1987","7568900"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1988","YR1988","8823700"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1989","YR1989","8983400"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1990","YR1990","9223100"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1991","YR1991","10401800"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1992","YR1992","11176800"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1993","YR1993","12009000"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1994","YR1994","13924500"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1995","YR1995","15977200"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1996","YR1996","17138800"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1997","YR1997","12650200"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1998","YR1998","12613600"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","1999","YR1999","8046800"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2000","YR2000","9916365"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2001","YR2001","12453812"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2002","YR2002","12113452"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2003","YR2003","12221066"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2004","YR2004","26780550"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2005","YR2005","26835524"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2006","YR2006","29867483"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2007","YR2007","30405918"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2008","YR2008","29766093"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2009","YR2009","27421235"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2010","YR2010","59384361.605798"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2011","YR2011","70912258.1090481"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2012","YR2012","79405799.80957"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2013","YR2013","81721356"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2014","YR2014","85215879.5097387"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2015","YR2015","90095129.2401143"
"Air transport, passengers carried","IS.AIR.PSGR","Indonesia","IDN","2016","YR2016","96529128.092"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1970","YR1970","715600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1971","YR1971","761400"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1972","YR1972","894800"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1973","YR1973","1141600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1974","YR1974","1361900"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1975","YR1975","1949400"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1976","YR1976","2499100"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1977","YR1977","3005400"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1978","YR1978","3333500"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1979","YR1979","2168700"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1980","YR1980","1998100"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1981","YR1981","1539700"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1982","YR1982","2127800"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1983","YR1983","3190900"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1984","YR1984","4087800"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1985","YR1985","3422000"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1986","YR1986","4670600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1987","YR1987","4846900"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1988","YR1988","4486800"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1989","YR1989","4882600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1990","YR1990","5632600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1991","YR1991","5537500"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1992","YR1992","4895600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1993","YR1993","5351800"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1994","YR1994","5803500"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1995","YR1995","6290600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1996","YR1996","7609600"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1997","YR1997","9804100"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1998","YR1998","9200400"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","1999","YR1999","8277300"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2000","YR2000","8722145"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2001","YR2001","16485326"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2002","YR2002","9891522"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2003","YR2003","16301238"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2004","YR2004","11877705"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2005","YR2005","12708354"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2006","YR2006","13623038"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2007","YR2007","13915755"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2008","YR2008","12029236"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2009","YR2009","13052716"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2010","YR2010","18760850.3814854"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2011","YR2011","19113946.1622474"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2012","YR2012","17687478.5197214"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2013","YR2013","16580818.0052102"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2014","YR2014","16825260.8301325"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2015","YR2015","15112081.7238592"
"Air transport, passengers carried","IS.AIR.PSGR","Iran, Islamic Rep.","IRN","2016","YR2016","15520079.975366"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1970","YR1970","197700"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1971","YR1971","235600"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1972","YR1972","186200"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1973","YR1973","208800"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1974","YR1974","290900"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1975","YR1975","387600"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1976","YR1976","568000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1977","YR1977","672400"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1978","YR1978","675300"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1979","YR1979","687800"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1980","YR1980","619900"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1981","YR1981","457000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1982","YR1982","480600"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1983","YR1983","454000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1984","YR1984","435000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1985","YR1985","540000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1986","YR1986","535000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1987","YR1987","535000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1988","YR1988","1113000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1989","YR1989","1160800"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1990","YR1990","701600"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1991","YR1991","27700"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1992","YR1992","53000"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1994","YR1994","31500"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1995","YR1995","NA"
