Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Dem. People’s Rep.","PRK","2016","YR2016","522.122922917332"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1970","YR1970","16000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1971","YR1971","38100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1972","YR1972","39100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1973","YR1973","39700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1974","YR1974","33100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1975","YR1975","29400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1976","YR1976","27500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1977","YR1977","30300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1978","YR1978","34000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1979","YR1979","39800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1980","YR1980","37100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1981","YR1981","34900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1982","YR1982","38900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1983","YR1983","41700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1984","YR1984","47900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1985","YR1985","49100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1986","YR1986","53100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1987","YR1987","59100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1988","YR1988","69200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1989","YR1989","143600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1990","YR1990","120100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1991","YR1991","120100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1992","YR1992","141000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1993","YR1993","163500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1994","YR1994","170300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1995","YR1995","188900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1996","YR1996","207300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1997","YR1997","229300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1998","YR1998","207900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","1999","YR1999","204000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2000","YR2000","226910"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2001","YR2001","228442"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2002","YR2002","238649"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2003","YR2003","240942"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2004","YR2004","232077"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2005","YR2005","221424"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2006","YR2006","223735"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2007","YR2007","243113"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2008","YR2008","250260"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2009","YR2009","256160"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2010","YR2010","280427"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2011","YR2011","282239"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2012","YR2012","285000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2013","YR2013","360356"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2014","YR2014","368132"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2015","YR2015","392926.006"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Korea, Rep.","KOR","2016","YR2016","433525.004"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kosovo","XKX","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1970","YR1970","6700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1971","YR1971","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1972","YR1972","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1973","YR1973","7000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1974","YR1974","7600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1975","YR1975","8400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1976","YR1976","9700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1977","YR1977","11600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1978","YR1978","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1979","YR1979","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1980","YR1980","12900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1981","YR1981","13400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1982","YR1982","13300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1983","YR1983","14600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1984","YR1984","14700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1985","YR1985","14200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1986","YR1986","14300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1987","YR1987","14300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1988","YR1988","15000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1989","YR1989","15600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1990","YR1990","10000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1991","YR1991","7200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1992","YR1992","14300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1993","YR1993","16200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1994","YR1994","17200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1995","YR1995","17900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1996","YR1996","19400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1997","YR1997","17200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1998","YR1998","18700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","1999","YR1999","17300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2000","YR2000","17486"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2001","YR2001","16682"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2002","YR2002","18929"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2003","YR2003","17833"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2004","YR2004","19512"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2005","YR2005","19142"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2006","YR2006","20673"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2007","YR2007","17685"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2008","YR2008","17999"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2009","YR2009","18191"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2010","YR2010","41848"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2011","YR2011","31753"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2012","YR2012","28814"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2013","YR2013","27305"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2014","YR2014","26610"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2015","YR2015","30073"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kuwait","KWT","2016","YR2016","32875.636"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1993","YR1993","10400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1994","YR1994","10400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1995","YR1995","11600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1996","YR1996","13300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1997","YR1997","10400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1998","YR1998","15300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","1999","YR1999","8300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2000","YR2000","6051"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2001","YR2001","4942"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2002","YR2002","3951"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2003","YR2003","4810"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2004","YR2004","5550"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2005","YR2005","5228"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2006","YR2006","4730"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2007","YR2007","4916"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2008","YR2008","3567"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2009","YR2009","5459"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2010","YR2010","7371"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2011","YR2011","9274"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2012","YR2012","7719"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2013","YR2013","12189"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2014","YR2014","17388"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2015","YR2015","16826.193"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Kyrgyz Republic","KGZ","2016","YR2016","17903.779"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1970","YR1970","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1971","YR1971","2300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1972","YR1972","2400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1973","YR1973","2500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1974","YR1974","2400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1975","YR1975","2400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1976","YR1976","2400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1977","YR1977","1800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1978","YR1978","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1979","YR1979","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1980","YR1980","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1981","YR1981","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1982","YR1982","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1983","YR1983","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1984","YR1984","500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1985","YR1985","500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1986","YR1986","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1987","YR1987","2000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1988","YR1988","2000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1989","YR1989","2100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1990","YR1990","3400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1991","YR1991","3400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1992","YR1992","3700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1993","YR1993","3700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1994","YR1994","3700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1995","YR1995","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1996","YR1996","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1997","YR1997","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1998","YR1998","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","1999","YR1999","6300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2000","YR2000","6411"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2001","YR2001","6652"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2002","YR2002","6971"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2003","YR2003","7068"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2004","YR2004","8413"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2005","YR2005","9002"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2006","YR2006","9959"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2007","YR2007","9957"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2008","YR2008","10007"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2009","YR2009","9793"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2010","YR2010","11374"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2011","YR2011","12262"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2012","YR2012","15836.1286311187"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2013","YR2013","16944"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2014","YR2014","12732"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2015","YR2015","9771.81564781345"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lao PDR","LAO","2016","YR2016","9985.356"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1979","YR1979","NA"
